ID: 541 Sex Count: 0 SMV: 1
ID: 542 Sex Count: 4 SMV: 9
ID: 543 Sex Count: 0 SMV: 2
ID: 544 Sex Count: 2 SMV: 9
ID: 545 Sex Count: 0 SMV: 4
ID: 546 Sex Count: 0 SMV: 2
ID: 547 Sex Count: 0 SMV: 3
ID: 548 Sex Count: 3 SMV: 9
ID: 549 Sex Count: 0 SMV: 4
ID: 550 Sex Count: 3 SMV: 10
ID: 551 Sex Count: 0 SMV: 3
ID: 552 Sex Count: 2 SMV: 7
ID: 553 Sex Count: 2 SMV: 9
ID: 554 Sex Count: 1 SMV: 4
ID: 555 Sex Count: 0 SMV: 4
ID: 556 Sex Count: 0 SMV: 2
ID: 557 Sex Count: 3 SMV: 10
ID: 558 Sex Count: 1 SMV: 6
ID: 559 Sex Count: 8 SMV: 9
ID: 560 Sex Count: 0 SMV: 5
ID: 561 Sex Count: 1 SMV: 7
ID: 562 Sex Count: 0 SMV: 4
ID: 563 Sex Count: 0 SMV: 3
ID: 564 Sex Count: 0 SMV: 1
ID: 565 Sex Count: 0 SMV: 1
ID: 566 Sex Count: 0 SMV: 2
ID: 567 Sex Count: 0 SMV: 2
ID: 568 Sex Count: 4 SMV: 10
ID: 569 Sex Count: 0 SMV: 2
ID: 570 Sex Count: 2 SMV: 10
ID: 571 Sex Count: 0 SMV: 4
ID: 572 Sex Count: 0 SMV: 3
ID: 573 Sex Count: 0 SMV: 5
ID: 574 Sex Count: 0 SMV: 7
ID: 575 Sex Count: 0 SMV: 1
ID: 576 Sex Count: 0 SMV: 1
ID: 577 Sex Count: 0 SMV: 3
ID: 578 Sex Count: 4 SMV: 9
ID: 579 Sex Count: 1 SMV: 6
ID: 580 Sex Count: 0 SMV: 2
ID: 581 Sex Count: 4 SMV: 9
ID: 582 Sex Count: 0 SMV: 1
ID: 583 Sex Count: 0 SMV: 3
ID: 584 Sex Count: 3 SMV: 9
ID: 585 Sex Count: 1 SMV: 9
ID: 586 Sex Count: 1 SMV: 3
ID: 587 Sex Count: 0 SMV: 1
ID: 588 Sex Count: 0 SMV: 7
ID: 589 Sex Count: 5 SMV: 10
ID: 590 Sex Count: 0 SMV: 5
ID: 591 Sex Count: 0 SMV: 6
ID: 592 Sex Count: 0 SMV: 3
ID: 593 Sex Count: 0 SMV: 1
ID: 594 Sex Count: 1 SMV: 10
ID: 595 Sex Count: 0 SMV: 2
ID: 596 Sex Count: 0 SMV: 7
ID: 597 Sex Count: 0 SMV: 6
ID: 598 Sex Count: 0 SMV: 2
ID: 599 Sex Count: 6 SMV: 9
ID: 600 Sex Count: 0 SMV: 2
ID: 601 Sex Count: 0 SMV: 1
ID: 602 Sex Count: 0 SMV: 3
ID: 603 Sex Count: 1 SMV: 8
ID: 604 Sex Count: 0 SMV: 5
ID: 605 Sex Count: 0 SMV: 7
ID: 606 Sex Count: 3 SMV: 10
ID: 607 Sex Count: 0 SMV: 3
ID: 608 Sex Count: 1 SMV: 3
ID: 609 Sex Count: 0 SMV: 3
ID: 610 Sex Count: 0 SMV: 4
ID: 611 Sex Count: 1 SMV: 9
ID: 612 Sex Count: 0 SMV: 2
ID: 613 Sex Count: 0 SMV: 1
ID: 614 Sex Count: 0 SMV: 7
ID: 615 Sex Count: 1 SMV: 6
ID: 616 Sex Count: 1 SMV: 7
ID: 617 Sex Count: 0 SMV: 1
ID: 618 Sex Count: 0 SMV: 5
ID: 619 Sex Count: 0 SMV: 2
ID: 620 Sex Count: 1 SMV: 8
ID: 621 Sex Count: 0 SMV: 2
ID: 622 Sex Count: 0 SMV: 5
ID: 623 Sex Count: 0 SMV: 1
ID: 624 Sex Count: 0 SMV: 7
ID: 625 Sex Count: 0 SMV: 5
ID: 626 Sex Count: 0 SMV: 2
ID: 627 Sex Count: 0 SMV: 3
ID: 628 Sex Count: 0 SMV: 5
ID: 629 Sex Count: 0 SMV: 6
ID: 630 Sex Count: 0 SMV: 5
ID: 631 Sex Count: 0 SMV: 5
ID: 632 Sex Count: 0 SMV: 2
ID: 633 Sex Count: 6 SMV: 10
ID: 634 Sex Count: 0 SMV: 4
ID: 635 Sex Count: 0 SMV: 2
